StationName,ParameterName
Calgary Central Inglewood,Outdoor Temperature
Calgary Central Inglewood,Nitrogen Dioxide
Calgary Central Inglewood,Wind Speed
Calgary Central Inglewood,Total Oxides of Nitrogen
Grimshaw,AQHI
Grimshaw,Total Oxides of Nitrogen
Grimshaw,Methane
Grimshaw,Wind Direction
Grimshaw,Fine Particulate Matter
Grimshaw,Relative Humidity
Grimshaw,Sulphur Dioxide
Grimshaw,Nitric Oxide
Grimshaw,Outdoor Temperature
Grimshaw,Non-methane Hydrocarbons
Grimshaw,Total Reduced Sulphur
Grimshaw,Nitrogen Dioxide
Grimshaw,Wind Speed
Grimshaw,Ozone
PRC,Methane
PRC,Total Reduced Sulphur
PRC,Sulphur Dioxide
PRC,Hydrogen Sulphide
PRC,Non-methane Hydrocarbons
PRC,Outdoor Temperature
PRC,Wind Speed
PRC,Total Hydrocarbons
PRC,Wind Direction
Lac La Biche,AQHI
Lac La Biche,Total Reduced Sulphur
Lac La Biche,Total Hydrocarbons
Lac La Biche,Relative Humidity
Lac La Biche,Sulphur Dioxide
Lac La Biche,Total Oxides of Nitrogen
Lac La Biche,Ozone
Lac La Biche,Methane
Lac La Biche,Hydrogen Sulphide
Lac La Biche,Fine Particulate Matter
Lac La Biche,Wind Speed
Lac La Biche,Non-methane Hydrocarbons
Lac La Biche,Outdoor Temperature
Lac La Biche,Nitric Oxide
Lac La Biche,Wind Direction
Lac La Biche,Nitrogen Dioxide
Hinton-Drinnan,AQHI
Hinton-Drinnan,Total Oxides of Nitrogen
Hinton-Drinnan,Total Reduced Sulphur
Hinton-Drinnan,Relative Humidity
Hinton-Drinnan,Wind Speed
Hinton-Drinnan,Nitric Oxide
Hinton-Drinnan,Fine Particulate Matter
Hinton-Drinnan,Hydrogen Sulphide
Hinton-Drinnan,Nitrogen Dioxide
Hinton-Drinnan,Sulphur Dioxide
Hinton-Drinnan,Ozone
Hinton-Drinnan,Wind Direction
Hinton-Drinnan,Outdoor Temperature
Hinton-Hillcrest,AQHI
Hinton-Hillcrest,Relative Humidity
Hinton-Hillcrest,Sulphur Dioxide
Hinton-Hillcrest,Total Reduced Sulphur
Hinton-Hillcrest,Wind Direction
Hinton-Hillcrest,Nitric Oxide
Hinton-Hillcrest,Nitrogen Dioxide
Hinton-Hillcrest,Fine Particulate Matter
Hinton-Hillcrest,Total Oxides of Nitrogen
Hinton-Hillcrest,Wind Speed
Hinton-Hillcrest,Ozone
Hinton-Hillcrest,Outdoor Temperature
Airdrie,AQHI
Airdrie,Nitrogen Dioxide
Airdrie,Total Oxides of Nitrogen
Airdrie,Ozone
Airdrie,Outdoor Temperature
Airdrie,Carbon Monoxide
Airdrie,Wind Speed
Airdrie,Wind Direction
Airdrie,Nitric Oxide
Airdrie,Fine Particulate Matter
Airdrie,Relative Humidity
St. Albert,AQHI
St. Albert,Wind Speed
St. Albert,Outdoor Temperature
St. Albert,Ozone
St. Albert,Carbon Monoxide
St. Albert,Nitric Oxide
St. Albert,Nitrogen Dioxide
St. Albert,Relative Humidity
St. Albert,Sulphur Dioxide
St. Albert,Wind Direction
St. Albert,Fine Particulate Matter
St. Albert,Total Oxides of Nitrogen
Edmonton McCauley,AQHI
Edmonton McCauley,Outdoor Temperature
Edmonton McCauley,Nitrogen Dioxide
Edmonton McCauley,Total Hydrocarbons
Edmonton McCauley,Non-methane Hydrocarbons
Edmonton McCauley,Methane
Edmonton McCauley,Carbon Monoxide
Edmonton McCauley,Nitric Oxide
Edmonton McCauley,Ozone
Edmonton McCauley,Fine Particulate Matter
Edmonton McCauley,Relative Humidity
Edmonton McCauley,Wind Direction
Edmonton McCauley,Wind Speed
Edmonton McCauley,Total Oxides of Nitrogen
Edmonton East,AQHI
Edmonton East,Wind Speed
Edmonton East,Nitric Oxide
Edmonton East,Fine Particulate Matter
Edmonton East,Hydrogen Sulphide
Edmonton East,Outdoor Temperature
Edmonton East,Ozone
Edmonton East,Nitrogen Dioxide
Edmonton East,Wind Direction
Edmonton East,Methane
Edmonton East,Total Hydrocarbons
Edmonton East,Non-methane Hydrocarbons
Edmonton East,Relative Humidity
Edmonton East,Carbon Monoxide
Edmonton East,Total Oxides of Nitrogen
Edmonton East,Sulphur Dioxide
Edmonton Lendrum,AQHI
Edmonton Lendrum,Nitrogen Dioxide
Edmonton Lendrum,Methane
Edmonton Lendrum,Total Hydrocarbons
Edmonton Lendrum,Non-methane Hydrocarbons
Edmonton Lendrum,Relative Humidity
Edmonton Lendrum,Fine Particulate Matter
Edmonton Lendrum,Wind Direction
Edmonton Lendrum,Nitric Oxide
Edmonton Lendrum,Wind Speed
Edmonton Lendrum,Outdoor Temperature
Edmonton Lendrum,Sulphur Dioxide
Edmonton Lendrum,Carbon Monoxide
Edmonton Lendrum,Ozone
Edmonton Lendrum,Total Oxides of Nitrogen
Fox Creek,AQHI
Fox Creek,Total Oxides of Nitrogen
Fox Creek,Wind Speed
Fox Creek,Nitrogen Dioxide
Fox Creek,Sulphur Dioxide
Fox Creek,Nitric Oxide
Fox Creek,Hydrogen Sulphide
Fox Creek,Ozone
Fox Creek,Outdoor Temperature
Fox Creek,Wind Direction
Fox Creek,Fine Particulate Matter
High Level (Airpointer),Ozone
High Level (Airpointer),Relative Humidity
High Level (Airpointer),Outdoor Temperature
High Level (Airpointer),Wind Direction
High Level (Airpointer),Wind Speed
High Level (Airpointer),AQHI
High Level (Airpointer),Total Oxides of Nitrogen
High Level (Airpointer),Nitrogen Dioxide
High Level (Airpointer),Fine Particulate Matter
High Level (Airpointer),Nitric Oxide
Leduc Sensor,AQHI
Leduc Sensor,Relative Humidity
Leduc Sensor,Fine Particulate Matter
Leduc Sensor,Ozone
Leduc Sensor,Outdoor Temperature
Leduc Sensor,Nitrogen Dioxide
O’Morrow Station 1,Total Reduced Sulphur
O’Morrow Station 1,Fine Particulate Matter
O’Morrow Station 1,Relative Humidity
O’Morrow Station 1,Outdoor Temperature
O’Morrow Station 1,Sulphur Dioxide
O’Morrow Station 1,Wind Speed
O’Morrow Station 1,Wind Direction
Poacher’s Landing Station 2,Wind Direction
Poacher’s Landing Station 2,Total Reduced Sulphur
Poacher’s Landing Station 2,Wind Speed
Happy Valley,AQHI
Happy Valley,Outdoor Temperature
Happy Valley,Nitric Oxide
Happy Valley,Ozone
Happy Valley,Wind Direction
Happy Valley,Total Hydrocarbons
Happy Valley,Nitrogen Dioxide
Happy Valley,Wind Speed
Happy Valley,Non-methane Hydrocarbons
Happy Valley,Fine Particulate Matter
Happy Valley,Total Oxides of Nitrogen
Happy Valley,Methane
Happy Valley,Sulphur Dioxide
Happy Valley,Total Reduced Sulphur
Happy Valley,Relative Humidity
Kirby North,Sulphur Dioxide
Kirby North,Wind Speed
Kirby North,Wind Direction
Kirby North,Total Oxides of Nitrogen
Kirby North,Nitric Oxide
Kirby North,Outdoor Temperature
Kirby North,Hydrogen Sulphide
Kirby North,Total Hydrocarbons
Kirby North,Relative Humidity
Kirby North,Nitrogen Dioxide
Brooks Meadowplace,AQHI
Brooks Meadowplace,Relative Humidity
Brooks Meadowplace,Wind Direction
Brooks Meadowplace,Fine Particulate Matter
Brooks Meadowplace,Nitric Oxide
Brooks Meadowplace,Ozone
Brooks Meadowplace,Nitrogen Dioxide
Brooks Meadowplace,Wind Speed
Brooks Meadowplace,Total Oxides of Nitrogen
Brooks Meadowplace,Outdoor Temperature
